CustomerKey,First Name,Last Name,Full Name,DOB,Gender,City,Country,DateFirstPurchase
11000,Jon,Yang,Jon Yang,1971-10-06,Male,Rockhampton,Australia,2020-01-19
11001,Eugene,Huang,Eugene Huang,1976-05-10,Male,Seaford,Australia,2020-01-15
11002,Ruben,Torres,Ruben Torres,1971-02-09,Male,Hobart,Australia,2020-01-07
11003,Christy,Zhu,Christy Zhu,1973-08-14,Female,North Ryde,Australia,2019-12-29
11004,Elizabeth,Johnson,Elizabeth Johnson,1979-08-05,Female,Wollongong,Australia,2020-01-23
11005,Julio,Ruiz,Julio Ruiz,1976-08-01,Male,East Brisbane,Australia,2019-12-30
11006,Janet,Alvarez,Janet Alvarez,1976-12-02,Female,Matraville,Australia,2020-01-24
11007,Marco,Mehta,Marco Mehta,1969-11-06,Male,Warrnambool,Australia,2020-01-09
11008,Rob,Verhoff,Rob Verhoff,1975-07-04,Female,Bendigo,Australia,2020-01-25
11009,Shannon,Carlson,Shannon Carlson,1969-09-29,Male,Hervey Bay,Australia,2020-01-27
11010,Jacquelyn,Suarez,Jacquelyn Suarez,1969-08-05,Female,East Brisbane,Australia,2020-01-14
11011,Curtis,Lu,Curtis Lu,1969-05-03,Male,East Brisbane,Australia,2019-12-30
11012,Lauren,Walker,Lauren Walker,1979-01-14,Female,Bremerton,United States,2022-03-16
11013,Ian,Jenkins,Ian Jenkins,1979-08-03,Male,Lebanon,United States,2022-04-13
11014,Sydney,Bennett,Sydney Bennett,1973-11-06,Female,Redmond,United States,2022-03-23
11015,Chloe,Young,Chloe Young,1984-08-26,Female,Burbank,United States,2022-01-18
11016,Wyatt,Hill,Wyatt Hill,1984-10-25,Male,Imperial Beach,United States,2022-02-09
11017,Shannon,Wang,Shannon Wang,1949-12-24,Female,Sunbury,Australia,2020-01-12
11018,Clarence,Rai,Clarence Rai,1955-10-06,Male,Bendigo,Australia,2020-01-17
11019,Luke,Lal,Luke Lal,1983-09-04,Male,Langley,Canada,2022-02-12
11020,Jordan,King,Jordan King,1984-03-19,Male,Metchosin,Canada,2021-12-29
11021,Destiny,Wilson,Destiny Wilson,1984-03-02,Female,Beaverton,United States,2022-01-23
11022,Ethan,Zhang,Ethan Zhang,1984-04-10,Male,Bellingham,United States,2022-01-20
11023,Seth,Edwards,Seth Edwards,1984-04-09,Male,Bellflower,United States,2022-02-17
11024,Russell,Xie,Russell Xie,1984-03-16,Male,Concord,United States,2022-06-27
11025,Alejandro,Beck,Alejandro Beck,1951-06-22,Male,Hawthorne,Australia,2020-01-06
11026,Harold,Sai,Harold Sai,1951-10-01,Male,Goulburn,Australia,2020-01-23
